Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,newColumn
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950-01-01,1000 No,8416.952,X,Figure from international organizations,,8416.952
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950-01-01,1000 No,37189.369,X,Figure from international organizations,,37189.369
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950-01-01,1000 No,50055.065,X,Figure from international organizations,,50055.065
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950-01-01,1000 No,148281.55,X,Figure from international organizations,,148281.55
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950-01-01,1000 No,357021.1,X,Figure from international organizations,,357021.1
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951-01-01,1000 No,8472.644,X,Figure from international organizations,,16889.595999999998
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951-01-01,1000 No,37903.171,X,Figure from international organizations,,75092.54000000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951-01-01,1000 No,50271.904,X,Figure from international organizations,,100326.96900000001
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951-01-01,1000 No,150598.453,X,Figure from international organizations,,298880.003
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951-01-01,1000 No,364922.36,X,Figure from international organizations,,721943.46
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952-01-01,1000 No,8523.684,X,Figure from international organizations,,25413.28
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952-01-01,1000 No,38624.425,X,Figure from international organizations,,113716.96500000001
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952-01-01,1000 No,50484.813,X,Figure from international organizations,,150811.782
OA,Annual population,840,United States of America,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952-01-01,1000 No,152941.727,X,Figure from international organizations,,451821.73000000004
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952-01-01,1000 No,372997.188,X,Figure from international organizations,,1094940.648
OA,Annual population,620,Portugal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953-01-01,1000 No,8573.397,X,Figure from international organizations,,33986.676999999996
